country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)
Uruguay|2009|98.8982772827148|91.0033111572266|99.3835772736174|8.42755070335971||28.0722604723874|235.5324443|187.9944622|27.0992157477783|9243069327.40751|64.2325448015147|5.0617362149709|1602591812.77207|1.50968313799152||||22.28|25.5515180705837|38.885460014422|122.3521626|0.0|0.272201618029022|1649956.0|52.0816485259869|1649956.0|49.0656024598878||4.8813499932|27.911747077886|1.37147958254643|3168018.0|94.209|0.579640562613993
Uruguay|2008|98.784355|88.937183|99.472839|7.81066068124049||34.8179886716221|258.9399922|182.4773394|30.2030239969413|10129696503.4687|59.4573867427853|7.05379144385744|2141969341.14865|3.36144865467988||||22.88|28.9868280781368|49.4340797544535|104.7453819|0.0|0.380989982151865|1640585.0|52.0868918642617|1640585.0|48.9606437103232||4.40252107269303|29.0246903637601|1.58250024315043|3149708.0|93.998|0.564563486413186
Uruguay|2007|98.692636|88.608731|99.391608|9.20259206878334||25.0288807883176|196.8689589|173.0733062|29.0904872708597|7818401836.53508|53.9619599087206|5.80394391840924|1358736505.93224|4.36282078206708||||21.28|31.59606689946|43.3360395066478|89.9933321|0.0|0.862388012553736|1631241.0|52.0834450838704|1631241.0|48.8433384504966||4.31138497652582|18.4683546025991|1.28744497490898|3131976.0|93.779|0.502060265571829
Uruguay|2006|98.505426|86.772768|99.328071|8.1086078540118||31.7141287707825|173.8493921|161.8829834|30.2975043944295|6528764271.72952|55.7873264239019|7.70373863851025|1508350268.54176|3.58892650874454||||16.81|31.688310726236|44.9214631745635|69.96574097|0.0|0.820601718516057|1621963.0|52.0478671600309|1621963.0|48.6923465112879|||16.1225300905186|1.09732571097856|3116291.0|93.553|0.413620561911444
Uruguay|2005|98.3131637573242|85.7916030883789||7.51314348796238||38.3768361656342|149.1215845|149.0927059|30.4040198202399|5648492366.13724|55.227353785398|4.76089085880272|826626704.297553|4.85535240133097||||16.58|31.8775747513196|42.0489134503995|34.73290719|0.0|0.521696438056491|1612738.0|51.9663417356549|1612738.0|48.4944725963221|||15.7353420525176|0.756702954153863|3103428.0|93.319|0.304190842603876
Uruguay|2004|98.1911544799805|84.5429077148438||8.44053648113409||50.7607071015529|127.7291149|127.7203584|32.1122956028892|4628929790.22246|54.7378917913307|2.57711736584849|352712784.345572|4.4447733989543||||16.44|31.8570188521342|44.1681593862809|18.04452826|0.0|0.513543368920863|1603601.0|51.8293459409529|1603601.0|48.2417174473902|||13.7651371026304|0.759726521999568|3094002.0|93.078|0.222613325383867
Uruguay|2003|98.0735931396484|83.3081741333008||10.8102480025363||73.9654162786228|96.13457097|99.03240833|27.4324201365808|3294399427.06152|52.9590910234929|3.34326500752044|402717369.251734|1.61558196616325|||||34.0665291930952|36.494559448398|14.9614589|0.0|0.542108657662002|1602797.0|51.9188098170399|1602797.0|48.1951878692714|||9.24931723824646|0.627569045606787|3087122.0|92.828|0.215188856384348
Uruguay|2002|97.9565887451172|82.0813446044922||12.8091411037584||99.9181443600512|81.09992592|89.03258248|20.6216724821799|3146464728.78409|49.1483045411432|1.32181133417201|179852187.798716|0.840412571501905|||||36.7216013027086|28.1115754836763|15.43284748|0.0|0.456287826810733|1601994.0|52.0045862893063|1601994.0|48.1401225384063|||11.3637872337409|0.452691168798753|3080486.0|92.569|0.307892527097467
Uruguay|2001|97.8362350463867|80.8563461303711||10.912852565077||64.3791138503019|89.7720835|91.77035534|16.8046592733471|4094881199.51548|44.5404884333294|1.48526757627519|310402928.186631|1.97708019921197|||||41.9773533166964|24.5038128426806|15.63054405|0.0|0.583236116280984|1601192.0|52.138836137617|1601192.0|48.1257117678653|||12.4662809241063|0.210794259615343|3071016.0|92.303|0.474616031126464
Uruguay|2000|97.7086410522461|79.6271133422852|99.33749|9.36663640185687|||100.0|100.0|16.6980989454195|4441132210.28443|46.6775692886066|1.15156664010556|262825000.0|1.56137122083528|||||41.9048322281949|25.2417974456316|12.36996893|0.0|0.485786169364337|1600392.0|52.360709641008|1600392.0|48.1865083726133|||25.113322822231|0.175880363125626|3056475.0|92.028|0.669903398863736
Uruguay|1999|97.5699005126953|78.387580871582||9.3404009943683|||97.48986796|94.65035724|15.0976530821748|4287700000.0|51.2867666993013|0.981072955803878|235300000.0|0.617427507323228|||||38.2889083997433|23.3239358893621|9.644671738|0.0|0.438909843350274|1599589.0|52.6862046568127|1599589.0|48.3359109036968|||23.9344420110226|0.286900419979631|3036068.0|91.743|0.840393334669941
Uruguay|1998|97.4161224365234|77.1316833496094|99.337214|8.78073561485265|||120.7434523|103.1995319|16.4199105750518|4756400000.0|51.0503558777388|0.646421114556103|164100000.0|0.863833963405125|||||38.7164833756748|25.9277500061442|4.597686833|0.0|0.577532300340266|1598789.0|53.1042694957252|1598789.0|48.5638512115835|||19.6934458546526|0.321854470200898|3010660.0|91.45|0.975727886651369
Uruguay|1997|97.244499206543|75.8548889160156|99.310103|13.1080252579449|||118.7824116|101.5234288|17.457847722398|4764500000.0|48.5917329957924|0.527331393157416|126400000.0|0.698913834448238|||||36.9196226432551|26.9214357598481|3.034200069|0.0|0.670400564676267|1597988.0|53.5980924570684|1597988.0|48.8530453896503|||18.837221549318|0.382822822530907|2981427.0|91.147|1.04772207514353
Uruguay|1996|97.056640625|74.5588760375977|99.315544|15.2388939279018|||104.4668148|87.78723936|19.6699797975865|4307700000.0|46.822439910106|0.666814008058391|136800000.0|1.14503956613876|||||36.1482997630474|27.8814044305117|2.42029077|0.0|0.62756981850454|1597189.0|54.1355220883738|1597189.0|49.1740082850092|||21.1121683053177|0.381451081174631|2950353.0|90.835|1.04090184479381
Uruguay|1995|96.8552627563477|73.2468338012695|99.097572|14.9056569135215|||91.77670284|75.2268056|18.9968128121984|3911100000.0|44.3060088647262|0.811497222313885|156600000.0|1.0728559443308|||||38.7827924695486|25.7699596843356|1.237570103|0.0|0.664120541449592|1589631.0|54.4431094985208|1589631.0|49.2938795660139|||15.527079303675|0.448525662549415|2919802.0|90.542|1.05050085610574
Uruguay|1994|96.6430511474609|71.9219741821289||14.9483710882482|||83.38344882|75.80313529|19.7668103889187|3530800000.0|41.0669574964789|0.884141497195337|154500000.0|0.425822779218852|||||42.7391000145928|26.8904912318504|0.213198969|0.0|0.524203397470122|1581320.0|54.7304008943374|1581320.0|49.3914462330948|||10.7826190618108|0.37558642538378|2889290.0|90.245|1.07372246202178
Uruguay|1993|96.4227294921875|70.5875015258789||16.23137085504|||71.70000436|66.38889292|19.1260158469537|3010060000.0|40.6607365370308|0.676569935912851|101500000.0|0.04685556596229|||||42.2737553049596|26.4628832076258|0.156362743|0.0|0.447461202380607|1573053.0|55.0320052980077|1573053.0|49.4957923701015|||11.1741102581996|0.442302396784554|2858433.0|89.94|1.08445699526214
Uruguay|1992|96.1969909667969|69.2466125488281|98.379169|19.5848955229989|||74.19270493|65.08132011|20.4475748164263|2856740000.0|38.7095295332356|0.0877454726768734|11300000.0|0.076678784573581|||||40.7762017074134|29.1035426188426|0.054268974|0.0|0.460697079662252|1564840.0|55.3415933359787|1564840.0|49.6010117739167|||10.6611078022633|0.52482187891873|2827602.0|89.627|1.08651423511001
Uruguay|1991|95.9685440063477|67.9025268554688||18.3401937289945|||69.9307099|60.28509474|20.6936682982543|2435620000.0|40.635876600694|0.288590416893407|32340000.0|0.0417626393140182|||||40.1293378409877|28.9304307844288|0.0|0.0|0.530874502484791|1556648.0|55.6532856449268|1556648.0|49.700611420635|||8.87542796944957|0.547734843433319|2797046.0|89.304|1.07817281277286
Uzbekistan|2017||||||||||||||||||||||||||||||||||
Uzbekistan|2016|||||||354.9875754|165.3906974|18.8413221872177|||0.0989319193213917|66502368.1533|||||||31.9843687446847|77.32782184|||2263764.0|19.4853154148442|2263764.0|7.10804794036655|||||11617905.0|36.479|2.05279004752499
Uzbekistan|2015|||||||354.9875754|158.9283383|19.5183221154042|||0.0977570732727807|65403200.8379|||||||32.135691349021|73.31992547|0.129856758893053||2251156.0|19.7784805538997|2251156.0|7.19244446290445|||26.9945504336831|9.38104439848559|11381845.0|36.365|1.98378981226233
Uzbekistan|2014|100.0|100.0|100.0||||408.2357118|159.7836326|23.080822278781|||1.00177496696787|631790191.5729||||3400.0|||38.8475272615574|73.79116465|0.363443850084416||2241461.0|20.0878755664629|2241461.0|7.28747923284251|||30.7060806255163|14.0765600556073|11158278.0|36.278|1.85518189119466
Uzbekistan|2013|100.0|100.0|100.0||||425.9850905|159.4023392|26.600461304882|||1.09006943484898|628866000.0||||3400.0|||43.5738987858003|74.30678167|0.492790012370951||2233259.0|20.3891381315746|2233259.0|7.38433432970056|||31.2515538078336|17.0977855389362|10953180.0|36.217|1.6585892902147
Uzbekistan|2012|100.0|100.0|100.0||||397.9478878|141.665151|27.3347887755759|||1.08649730938544|563040000.0||||3400.0|||44.8547438888668|71.03391446|0.64146462721171||2225088.0|20.6542832504565|2225088.0|7.4731330500932|||34.8437000303267|22.3017162879555|10773010.0|36.182|1.49698266137587
Uzbekistan|2011|100.0|100.0|100.0||||470.5001775|153.4818196|32.6556354282783|||3.56122877340911|1635145000.0||||3400.0|||51.6738325278211|90.3737516|0.844138909442531||2216946.0|20.8890824890103|2216946.0|7.55620769340886|||37.7618821247764|19.718290249034|10612941.0|36.173|2.63426726419795
Uzbekistan|2010|100.0|100.0|100.0||||415.158431|169.2655659|31.6598866582356|||4.16052269481945|1636448861.0||||3400.0|||51.8257308564048|75.45030892|0.707236836032986||2208834.0|21.3681934190305|2208834.0|7.73336274262667||||14.3931138511203|10337018.0|36.191|2.70134843706649
Uzbekistan|2009|100.0|100.0|100.0||||381.0791622|195.078438|34.2414219339107|||2.49931553236821|842000000.0||||3400.0|||58.6478785965133|59.93517855|0.759529531680359||2200752.0|21.8729640868271|2200752.0|7.9256682296506||||20.6415400851219|10061517.0|36.235|1.49433542464303
Uzbekistan|2008|100.0|100.0|100.0||||365.5662052|151.7592294|41.1446053097527|||2.40715230768441|711300000.0|||||||66.2449939471078|45.79499837|1.50084831301426||2192700.0|22.1210413505185|2192700.0|8.031044435003||||27.3272651974501|9912282.0|36.305|1.33851114885658
Uzbekistan|2007|100.0|100.0|100.0||||285.0195243|154.3371155|39.6703138701667|||3.16071690670451|705200000.0|||||||64.4011174131252|21.34114016|1.6328831293007||2184677.0|22.3370937792579|2184677.0|8.13114857823433||||23.8622121250123|9780489.0|36.402|1.08341147332557
Uzbekistan|2006|100.0|100.0|100.0||||199.3965211|115.7073677|36.5014173794906|||1.00283691757121|173800000.0|||||||57.6833179802035|9.606295141|2.02032267506564||2176695.0|22.4979116490603|2176695.0|8.21758704331166||||28.1961178547275|9675098.0|36.526|0.810388063540071
Uzbekistan|2005|100.0|100.0|100.0||||168.5835996|118.9339573|37.8542462037002|||1.33915686348393|191600000.0|||||||58.8152662119899|2.764509731|0.314783513009109||2168742.0|22.598103221535|2168742.0|8.28808040661902||||18.8351548481871|9597009.0|36.676|0.755193407683431
Uzbekistan|2004|100.0|99.9359741210938|100.0||37.0||151.9346823|120.144413|40.2077350950167|||1.46799380148438|176600000.0|||||||63.7737737541799|2.110190903|1.08479202503603||2160828.0|22.6863203303038|2160828.0|8.35446473621027||||17.5282953596722|9524806.0|36.826|0.747283322840788
Uzbekistan|2003|99.9886016845703|99.8373489379883|100.0||||113.2055378|100.2350857|37.2724931396785|||0.815551770420515|82600000.0|||||||57.7698959894726|1.255442999|1.56668806058744||2152922.0|22.7728595222244|2152922.0|8.42049230179543||||19.6409986268507|9453894.0|36.976|0.756128362757524
Uzbekistan|2002|99.7|99.5|99.9||||89.20837771|94.2952023|30.8114686272075|||0.674033132782798|65300000.0|||||||50.9705300104358|0.737743132|1.03188110245328||2145056.0|22.8618688903384|2145056.0|8.48792628952768||||17.1365736698341|9382680.0|37.127|0.817943395447019
Uzbekistan|2001|99.8648071289063|99.6577301025391|100.0||||96.13063543|102.267973|28.0756191264893|||0.726229698117248|82800000.0|||||||48.4328549879643|0.510035685|0.732624958824982||2137218.0|22.9654099052593|2137218.0|8.56104580713775||||20.2800248759713|9306248.0|37.278|0.861727938052628
Uzbekistan|2000|99.7939910888672|99.5646057128906|100.0||297.0||100.0|100.0|24.5879936121726|||0.542863132597179|74700000.0|||||||40.0715838439203|0.213979368|3.6755882659759||2134602.0|23.1358109632817|2134602.0|8.65950248271833||||11.9698260843443|9226398.0|37.429|1.0237127435091
Uzbekistan|1999|99.7120361328125|99.4611740112305|100.0||50.0||114.8384807||18.1456578316875|||0.7096656112296|121200000.0|||||||37.1520487066981|0.164732289|0.616082578204906||2130637.0|23.330454945826|2130637.0|8.76385189816405||||3.36035183835236|9132428.0|37.564|0.721816112964559
Uzbekistan|1998|99.6150360107422|99.3413848876953|100.0||||125.3106141||22.4965406402393|||0.931351445248341|139600000.0|||||||45.5001207492384|0.110985339|0.222722618411046||2125364.0|23.4413095944234|2125364.0|8.83690491039874||||3.87637673470528|9066746.0|37.698|1.2520222445843
Uzbekistan|1997|99.5001983642578|99.2006988525391|99.9923345023635||||142.8824991||27.0404010933325|||1.13126132489788|166800000.0|||||||55.6813877542664|0.0724346|1.13273641720632||2120104.0|23.6778998643725|2120104.0|8.95805974563739||||8.47386380126619|8953936.0|37.833|1.23449035147426
Uzbekistan|1996|99.6|99.3|100.0||||149.4497693||27.6872808599113|||0.645212527339969|90000000.0|||||||63.9477304874724|0.040673617|1.58961341652124||2117148.0|23.9385894293132|2117148.0|9.11581485468245||||9.48306708827977|8844080.0|38.08|0.971748580512908
Uzbekistan|1995|99.2245178222656|98.8648529052734|||||121.7607384||36.6830761726136|||-0.179768966531952|-24000000.0|||||||46.2905088819775|0.016256445|1.76086057986559||2116446.0|24.1643312354985|2116446.0|9.28876892692561||||7.08278030837185|8758554.0|38.44|0.8747116547574
Uzbekistan|1994|99.069091796875|98.6761016845703|||||||16.7755897258838|||0.565928456046463|73000000.0|||||||39.9638519304043|0.004009233|0.430945069292158||2115746.0|24.3685641875471|2115746.0|9.45500290476829||||8.81678224969303|8682276.0|38.8|1.0880798539535
Uzbekistan|1993|98.9055480957031|98.4777297973633|||||||33.7196634216488|||0.366439799230329|48000000.0||||||||0.002270342|1.42990139985712||2115046.0|24.6270107837181|2115046.0|9.63925804393401||||9.71041712200911|8588318.0|39.141|1.3999561827132
Uzbekistan|1992|98.7365951538086|98.2729568481445|||||||27.0339377295773|||0.0695448048093375|9000000.0||||||||0.0|1.24637607462943||2114347.0|24.965949035078|2114347.0|9.85755513077533||||7.26241712644972|8468923.0|39.484|1.47691894447656
Uzbekistan|1991|98.5649337768555|98.0649719238281|||||||35.2801737793931||||||||||||0.0|1.09428354303198||2113647.0|25.3290237242208|2113647.0|10.0880441008018||||8.59632879874916|8344763.0|39.828|1.27215591175232
Venezuela, RB|2017|||||||||||||||||||||||||||||2.7|||||
Venezuela, RB|2016|||||||71.18315488|49.97127021||29291000000.0|||1587000000.0|||228.0||8.46|||86.98981729|||2923130.0|10.3991731690923|9140105.0|28.9535389418566||2.6|||28109254.0|89.043|1.37659718852572
Venezuela, RB|2015|||||||111.2738227|59.48964803||39718000000.0|||2956000000.0|||45481.0||12.36|||92.97221122|||2916183.0|10.5182609139766|9050737.0|29.0505474956391||2.55457270741463|||27724954.0|88.99|1.40178517674245
Venezuela, RB|2014|99.107795715332|92.0384521484375|99.9868038444776||||222.8339646|65.43863417|16.6938273502942|78620000000.0||0.23530176692753|1135000000.0|||||19.43||24.4388354103242|98.95200348|||2912065.0|10.6516798827581|8965891.0|29.1683933355234||2.6|||27339021.0|88.941|1.43039702433589
Venezuela, RB|2013|99.0295562744141|92.1978988647461|99.8830716794918|0.015281894706867||61.9278297635068|264.7051806|72.06006801|24.7649783041472|93188000000.0|0.0419580194652928|0.578157299508491|2145000000.0|97.6678613584941||||18.9|1.81975513396791|37.0683733203752|101.614434|14.2127361632895|0.435766916578639|2909268.0|10.7947579043075|8883491.0|29.3011924856936||2.5||15.2530468508381|26950748.0|88.894|1.45933946965389
Venezuela, RB|2012|98.9516067504883|92.3579635620117|99.7789753568299|0.0||48.3423561909355|290.315846|77.87863229|26.1710142521782|101810000000.0|0.0|1.3076789836805|4986000000.0|98.7637295032525||1000.0||18.93|1.19025229537429|38.9919659411881|102.0507277|14.7250295334407|0.0460182013731668|2906473.0|10.9429219194466|8802248.0|29.4457713959217||2.5||15.727311806848|26560301.0|88.851|1.49434614561697
Venezuela, RB|2011|98.84|92.5217590332031|99.6360941180145|0.0111603366499758||33.6556989092377|276.8081362|76.08430059|29.9430146096987|97678000000.0|0.0602575022716485|1.85002511047875|5855000000.0|67.1752512532397||||19.97|1.98067212612548|44.4925509533089|97.56403127|18.5669878713986|0.878301764914922|2903681.0|11.097004782746|8722144.0|29.6034275329256||2.5||20.0312192134408|26166349.0|88.81|1.53448587200611
Venezuela, RB|2010|98.8027038574219|92.6930160522461|99.5756978178017|0.0224441823994153||22.5087686526828|196.083987|71.11333617|28.5304069880193|70481000000.0|0.189824077863883|0.402603640468825|1583000000.0|93.4188984926277||101684.0||18.61|4.29475968465351|26.6397462545212|95.99511185|9.39663185228582|2.07340815177905|2900895.0|11.2577880342962|8643271.0|29.7756000208488||2.4300723351||10.2057190790167|25767895.0|88.769|1.57606431578499
Venezuela, RB|2009|98.7352523803711|92.8754501342773|99.4796812723937|0.0268412100783744||25.9026757765397|171.8005309|78.39150167|18.0715188695789|62955000000.0|0.15578052344279|-0.34476732911246|-1137000000.0|95.8983728819105||||20.43|2.79938472824777|30.062680132099|98.39250828|6.98066497183166|1.11943354175434|2898112.0|11.4256517652699|8565499.0|29.9625781679523||2.4163333125||7.67791365181397|25364960.0|88.728|1.6173079936929
Venezuela, RB|2008|98.6748046875|93.0728073120117|99.3894009021356|0.0217770748904346||20.1848051784695|283.3994453|85.82910328|30.8216690057259|105779000000.0|0.17606330758648|0.659274461280102|2083000000.0|93.8280007241284||4695.0||20.46|4.26840736519958|46.0419179821785|97.48959044|17.2718232052908|1.70562955204081|2895335.0|11.6008154489757|8488917.0|30.1649036779973||2.36098887557903||19.0028398012288|24958030.0|88.687|1.65726029140998
Venezuela, RB|2007|98.6231002807617|93.2888031005859|99.306330413936||2.0|19.9408448913484|208.7148439|85.9300131|31.1305388597077|82202000000.0||1.89178854425804|4358000000.0|||||20.26||50.3883391777015|86.13026924|16.9674730799763||2892554.0|11.7833441740792|8413196.0|30.3813615249044||2.59719589119358||18.9862849410958|24547819.0|88.646|1.69489622333527
Venezuela, RB|2006|98.581901550293|93.5271682739258|99.2319629140832|0.0186459814297581||18.421236018845|195.5859107|91.51440116|36.5186216079437|75348000000.0|0.204988904091761|0.107915126446007|198000000.0|92.5733123243755||||18.62|5.40416246226796|54.0632982458848|69.10208356|21.392575950889|1.79884350437163|2889779.0|11.9732640184394|8338632.0|30.6126530736915||||23.0930041046314|24135265.0|88.605|1.73193456317934
