|Unnamed: 0|Unnamed: 0.1|country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)|Armed forces personnel (% of total labor force)|Domestic credit to private sector (% of GDP)|Individuals using the Internet (% of population)|Logistics performance index: Overall (1=low to 5=high)|Net taxes on products (current US$)|Net trade in goods (BoP, current US$)|Population density (people per sq. km of land area)|Population, total|Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)|Unemployment, youth total (% of total labor force ages 15-24) (national estimate)|Ease of doing business index (1=most business-friendly regulations)|GNI (constant 2010 US$)|GNI, Atlas method (current US$)|Merchandise exports (current US$)|GDP per capita (constant 2010 US$)|GDP per capita (current US$)|GDP per capita, PPP (constant 2011 international $)
3091|3091|3091|Sudan|2004|35.6934928894043|19.8691425323486|68.2512927043969|4.23451498323187|3673.0|10.5571557085195|209.110533|159.4683316|17.757962910994898|3843710000.0|10.216118542896|7.04216287250839|1511070000.0|83.586225353407||||6.95|0.124561522860316|36.597976955275705|2.7958827580000003|12.346281735313196|0.605896445956556|3879516.0|39.294009235446794|3879516.0|12.851892185276801||||12.4101689497929|9873047.0|32.707|2.67948487264163|1.43853057786962|7.610309287275231|0.791561615||1464042495.44415|191570000.0|16.3975997474747|30186341.0|23.2000007629395|||39389623994.0413|18221133637.7035|3778000000.0|1137.56307700031|565.056945884334|2593.43288263893
3092|3092|3092|Sudan|2003|35.4223518371582|19.3345966339111|68.60193275603599|6.03011175764881|2008.0|11.121705497384|140.6985111|135.0312727|14.827862722054697|2588660000.0|10.1640731256615|7.64565058497429|1349190000.0|81.2104282389433|||||0.441351770013748|30.7369671972817|1.438819883|8.56184975325135|0.420397657778882|3782284.0|39.3495514415139|3782284.0|12.849202322167802||||8.616678106708|9612013.0|32.654|2.76560438014812|1.3901686062048102|6.071849171490131|0.538471703||754433673.0783969|6070000.0|15.936566077441098|29435944.0|23.100000381469695|||38079924036.2162|15167631673.6415|2542000000.0|1125.76439929862|477.738407842199|2566.53408525189
3093|3093|3093|Sudan|2002|35.151760101318395|18.8079471588135|68.9408024144942|5.4846335300634586|2312.0|10.406570393265099|107.8762384|121.53614479999999|13.978999307850401|2110490000.0|18.2695287412847|4.81774565962602|713180000.0|72.4416524501237|||||2.76522729609939|29.689548464702305|0.5326597439999999|8.43015543777285|0.345930074891109|3687617.0|39.440492201725704|3687617.0|12.8579948824189||||8.454797772586371|9349825.0|32.601|2.7573443058313196|1.53837278618541|4.57756010160449|0.439477639||575512209.9426532|-344720000.0|15.4895686026936|28679565.0|23.0|||35956509750.8505|13165244357.5962|1949000000.0|1074.63929720563|412.151756127561|2449.97833236488
3094|3094|3094|Sudan|2001|34.8778266906738|18.283132553100604|69.2684264627536|3.93675873355241|3457.0|9.60055888675635|94.03885537|104.31607509999999|11.397861471043699|1731100000.0|10.6110857770203|4.35409906883865|574000000.0|83.9277625710344|||||1.24794189703147|27.74031410233961|0.29668392|8.39292746320819|0.18403776058497692|3595320.0|39.5283842410676|3595320.0|12.865698181124001||||8.39292746320819|9095540.0|32.548|2.67950235151052|1.57178135304516|2.96548518137502|0.140185224||506196482.41206|303600000.0|15.0559591750842|27945005.0|23.0|||33561506581.1131|11847651212.8215|1699000000.0|1038.58143323351|377.525445449723|2367.773088547
3095|3095|3095|Sudan|2000|34.596649169921896|17.754085540771502|69.5853312431506|4.90823147617217|2841.0|8.91356982357927|100.0|100.0|15.984557057728301|1838700000.0|17.267543165176498|3.1996949893252005|392200000.0|69.3314390601544|||||7.874477604628449|27.4119713516896|0.06727560099999999|10.668658892372099|0.47922176838109704|3505456.0|39.5870339007264|3505456.0|12.863806160135901||||10.668658892372099|8855061.0|32.495|2.55294984209287|1.54649975340123|2.26814407058398|0.025785032000000003||432576112.321095|440400000.0|14.6349591750842|27250535.0|23.0|||31723973184.9565|11239078594.407|1807000000.0|1003.00204956655|361.030584348967|2286.65869110256
3096|3096|3096|Sudan|1999|34.3043251037598|17.2147350311279|69.8920958674729|13.0839181201226|1408.0|5.59709648171212|43.17263519|47.44245625|7.779409462297468|880800000.0|69.5791575071385|3.4712453564044|370800000.0|0.000108977670565365|||||4.1613569323128|20.54849934548989|0.038958687|2.51855704700275|1.33867224848494|3417598.0|39.59284774991061|3417598.0|12.844712313379299||||2.51855704700275|8631857.0|32.442|2.4547384979662596|1.44767416694732|1.61553114401575|0.008794581||463274599.08928895|-475900000.0|14.227787878787902|26607042.0|23.0|||30605381122.3385|10890159356.9108|780000000.0|969.956950886771|323.571795175036|2211.32199350847
3097|3097|3097|Sudan|1998|33.996959686279304|16.6590194702148|70.1877043602271|26.5046421482928|4891.0|5.285658205644349|32.97448387|30.53192951|6.702093669814483|625200000.0|66.7910208357409|3.2950150466175403|370700000.0||||||2.67069997908083|22.408235588138197|0.026421438|0.18438681284245492|0.4163910630649221|3332060.0|39.561192119201|3332060.0|12.813869741283698||||0.18438681284245492|8422547.0|32.39|2.4709775004593397|1.4752215891754|1.96258997070586|0.004805071||474234561.752988|-1136500000.0|13.8340686026936|26003542.0|23.0|||29900922538.2557|10649747208.3157|596000000.0|967.405134699737|350.439679581248|2205.5043257732
3098|3098|3098|Sudan|1997|33.6717567443848|16.082416534423803|70.4762708931566|32.925748199429805|3859.0|5.3821004871472|32.88869209|30.73709541|5.3436299031923475|642600000.0|63.4202867512241|0.838077686457716|97900000.0|0.00012551244484261398|||||1.9038301858837|18.6106321793573|0.011974633|0.190162536049162|0.829249147786387|3248662.0|39.53597052346979|3248662.0|12.784747504088||||0.194895740080613|8216978.0|32.336999999999996|2.65142403272338|1.29783149761669|2.1378987592072702|0.001231819||439169892.746081|-827700000.0|13.4495265151515|25410451.0|23.7000007629395|||28744849808.7084|11849065576.2228|594000000.0|953.554863707042|374.113619887901|2173.92827609986
3099|3099|3099|Sudan|1996|33.3303184509277|15.486583709716802|70.757725959592|28.302669678382|2289.0|7.241849889181029|34.33331488|39.01513055|7.45483003822051|677320000.0|68.4882335177161|0.00443545375777047|400000.0|0.000478191991096814|||||2.7639954372819|24.0290707327215|0.007113041|0.11349415917754499|0.4073429263321239|3167462.0|39.583507769457896|3167462.0|12.7791403196699||||0.184380130468629|8001974.0|32.284|2.956302370881|1.4540986496876398|2.82836418068254|0.0||283818356.251999|-719200000.0|13.0684385521886|24786190.0|23.600000381469695|||25755245028.3456|11894839235.452|620000000.0|886.475755707185|296.87437188144|2021.00034802078
3100|3100|3100|Sudan|1995|32.975349426269496|14.8747272491455|71.0320294796662|47.41861191976621|1036.0|4.96005650597705|30.75220014|28.47425939|4.96946562148932|682900000.0|44.48813891452029|0.0867694965113703|12000000.0|0.25748228719344|||||6.32555141470629|12.820193109555|0.0|0.0|0.394276940018002|3088076.0|39.7493381923815|3088076.0|12.8120059481427||||0.029226928752617995|7768874.0|32.232|3.3474944361256003|1.93082413938034|1.6266604369085902|0.0||498565157.51420194|-510300000.0|12.6871805555556|24102986.0|23.2000007629395|||23649411847.5895|11683286769.2558|555000000.0|860.004007511502|467.813701127039|1960.64967066524
3101|3101|3101|Sudan|1994|32.6095581054688|14.2500514984131|71.3043652940161|39.86086688335|337.0|7.17906284147128|27.81867493|35.66496786|4.69055622154184|601700000.0|58.128203601408|0.7751954747034979|99180000.0|0.0|||||1.6996528617421398|13.5217601455642|0.0|0.0|0.31127484918133|3010784.0|40.073705770016105|3010784.0|12.8953179270842||||0.0|7513116.0|32.179|3.70125123260922|1.2389469313702|2.38142192721086|0.0||429934392.26519305|-521500000.0|12.302455808080802|23347885.0|22.899999618530305|||22105396365.5671|8976559566.44781|503000000.0|833.417573862451|444.557329130201|1900.0375317416
3102|3102|3102|Sudan|1993|32.2356491088867|13.615760803222699|71.5728924744922|20.6922593679874|942.0|13.323923742736499|23.09735983|32.07966643|4.23037900695365|376400000.0|77.20276929551349|-0.0018014394977342398|-160000.0||||||1.88063610752351|15.3234947276019|0.0|0.0|0.224328723150477|2935428.0|40.5439136367905|2935428.0|13.0255422705521||||0.0|7240120.0|32.126999999999995|7.01234245057797|1.29768620966273|3.18510165432335|||316622724.419335|-226500000.0|11.9164978956229|22535937.0|22.7999992370605|||21249075377.223|8579165752.818271|417000000.0|847.276732749871|316.902730941058|1931.63384416687
3103|3103|3103|Sudan|1992|31.856330871582|12.975061416626|73.6806872598667|38.068526857656|1083.0|-4.871025041853192|17.67310566|32.13291939|5.24607630927134|368900000.0|60.5054460990753|0.00127945960857235|90000.0||||||1.1667232102379699|16.1922721573767|0.0|0.0|0.258963508760546|2749447.0|40.7336947262219|2749447.0|12.6694009200112||||0.0|6749810.0|31.103|7.939063035647599|1.36153843216193|3.8977833500940697|||301560574.94866496|-596800000.0|11.537851430976401|21701476.0|22.399999618530305|||19976996003.3688|9292605382.111021|319000000.0|831.791578714057|257.651550989923|1896.33056430382
3104|3104|3104|Sudan|1991|31.474304199218803|12.331156730651903|76.4837989240081||1313.0|16.6420604155071|16.88160735|17.58500766|3.3350258267993302|382200000.0||-0.00544852704246531|-620000.0|||||||10.5015964770098|0.0|0.0||2547177.0|40.8551198798715|2547177.0|12.191168358769698||||0.000708225881905852|6234658.0|29.84|7.84530132161445|1.13248171869607|4.57256402995713|||434425925.925926|-835700000.0|11.1784995791246|20893625.0|23.0|||18250669195.5896|11770051228.651001|305000000.0|801.060518714871|427.806343802518|1826.26944582026
3105|3105|3105|Senegal|2017|||||||||||||||||||||||||||||4.4||||||||||||||13.1000003814697||140.0||||||
3106|3106|3106|Senegal|2016||||2.2212670813011||42.2387781367296|286.9612567|148.5300774|28.9715350678123||36.8028327961414|2.67518151597708|392815564.8838|12.225689501501696||24192.0|24000.0|12.77|36.4689286699936|55.2870898738496|98.67802569||7.64616026073549|3653028.0|53.791181671145104|3653028.0|23.7030852187188||4.1|28.677226987378504||6791128.0|44.065|3.64433449281302||33.2735505266554|25.66476804|2.327711|1906546474.76434||80.0478574767569|15411614.0|13.1999998092651|||16275001508.468|14648720074.4041|2640276916.0|1092.25116227774|952.768323350168|2379.45126362328
3107|3107|3107|Senegal|2015||||2.14060257604982||39.2072513022085|283.8522913|142.4445817|29.4431226232538||34.7387343901366|2.9983960965184804|409001268.07|15.389222972365|||24000.0|12.19|31.813601732129307|60.16586934657639|99.94675778|0.0|9.0106034881658|3520215.0|53.759400448252705|3520215.0|23.5041490969416||4.13444968775699|27.263152033955997|5.788524344863559|6548092.0|43.721000000000004|3.67220765290388|0.383090547982194|32.9908282299021|21.69026413||1732064037.53487||77.7904430478367|14976994.0|13.5|5.400000095367429||15326185893.9594|14709258535.8074|2611671966.0|1052.95881981747|910.774777246034|2293.85353926578
3108|3108|3108|Senegal|2014|61.0|32.7|85.0|2.61298419144012||37.135752770499394|298.9054225|127.5043797|28.1207122912674|4592833240.260679|39.7656190927829|2.63037338224615|402561894.30899|19.1871637058985|||24000.0|12.9|32.978504302976106|60.4588784548411|98.84217748|0.0|5.29034879984266|3392848.0|53.75239583561071|3392848.0|23.3247773236434|39.4|4.4|27.1000618174898|4.5440845709949205|6311994.0|43.393|3.6971227793848502|0.3953945463612861|33.251103149958894|17.7|2.62217|1947129600.91567|-2797742305.29363|75.5524385810004|14546111.0|12.6000003814697|||14461563325.2419|15019703877.1694|2750172137.0|1018.39274765938|1052.12748192149|2218.55191733521
3109|3109|3109|Senegal|2013|57.0|27.5|87.8|2.7598970750308403||36.491530878976|289.2123628|120.9546527|28.345677401645798|4493078175.345611|39.2900971768139|2.0960007892559203|311278273.7097509|19.072029400520602||13300.0|24000.0|11.08|33.9858852512807|62.0371382683901|92.92798275|0.0|4.7502889917785005|3270447.0|53.764664280630896|3270447.0|23.161281047455002||4.8||5.0335801593555995|6082893.0|43.07899999999999|3.69042714065329|0.408377804798044|32.0914963782324|13.1||1813763607.8884|-2977534994.13059|73.3408819404768|14120320.0|12.6000003814697|||13937954585.9065|14854825268.4239|2660988556.0|1008.02403859158|1051.75074536384|2195.96385449253
3110|3110|3110|Senegal|2012|56.870002746582|27.402776718139602|96.2820129347709|2.01205512658146||31.7075357732377|275.1567525|112.2611412|27.90555012545401|4209811700.22016|31.167593266685|1.94143621105129|276175329.546192|16.5527747727076|168.0|20000.0|22000.0|13.59|45.4444923732369|63.0276645853168|83.56861759|0.0|4.76530472689845|3152463.0|53.7733560767591|3152463.0|23.0047798692204||4.5|27.735368956743002|6.34670846036715|5862500.0|42.78100000000001|3.64803315591083|0.421921115722754|29.1424379103724|10.8|2.49|1736702017.52151|-2877285019.14942|71.1759881576897|13703513.0|12.6000003814697|||13483062543.0225|14198328795.1298|2531665000.0|1003.9915250022|1038.07764613247|2187.17908969923
3111|3111|3111|Senegal|2011|56.5|26.6|87.8|1.58981712903894|25.0|32.115180536688|276.2479608|113.68862920000001|26.3507497915867|4055239087.64539|33.836136586898796|2.35024715982358|338218819.351341|16.331630271125697||1640.0|24000.0|12.27|44.109499159911394|58.722487389476214|70.16017194|0.0|4.10957758967742|3038734.0|53.759229564043295|3038734.0|22.8460609086145||4.5|25.7129536094491|5.0493485274965595|5652488.0|42.497|3.56504461306281|0.435772417152283|28.5275090298075|9.8||1858785975.43123|-2508376771.82723|69.08486989040671|13300910.0|12.5|12.6999998092651||12929665986.0412|13608546829.5159|2541705000.0|990.680473308221|1081.93925407848|2158.18118164724
3112|3112|3112|Senegal|2010|53.4614944458008|24.278263092041|93.38371063327094|1.48484200834343||30.1823588241324|234.8845373|123.47350990000001|24.8780275380191|3418012397.63866|29.6675219147599|2.09923267964623|271827672.466167|23.1911961330368|4000.0|7802.0|24000.0|12.98|41.6685519493159|53.6212699765659|64.42744115|0.0|3.9103155024854703|2929109.0|53.700542888802005|2929109.0|22.6777413128863||4.7351042734|27.308599323225604|4.16200653838546|5454524.0|42.23|3.47000436399792|0.458317590460496|25.121469577529396|8.0|2.86|1611124891.28016|-1918112407.04034|67.0868384147925|12916229.0|13.8000001907349|||12798660531.1596|13519044925.7108|2161128000.0|1002.52994032218|1002.52994032218|2183.99505141766
3113|3113|3113|Senegal|2009|53.5|26.4|83.4|1.09519606405433||28.9473051893332|219.26178240000002|131.1763662|24.393991259039|3285927673.84135|29.519268240729605|2.57624746809375|330145120.797082|24.008464264588|1000.0|264000.0|24000.0|14.96|41.2761893460754|52.5189639299755|54.83107061|0.0|3.37443618357923|2823438.0|53.590947552794|2823438.0|22.495870222072202|38.8|4.4311394615|25.6731833271855|4.23090619829705|5268498.0|41.977|3.36952850126001|0.481417591236649|24.437531384704|7.5||1542940299.90867|-2026001217.5927105|65.1894094426843|12550917.0|14.6999998092651|||12262681782.1217|13015414122.698|2017386000.0|990.320872199534|1021.03786401425|2157.397796523
3114|3114|3114|Senegal|2008|50.0739860534668|21.1984901428223|90.3779249602382|1.56953287669063||25.994096884878|235.90107830000002|120.9022342|26.1282205909048|3784591580.72565|20.5863958068157|3.37749744121777|453902667.456333|34.3120408501774||||17.64|39.1851302250567|64.7225904578397|44.03321374|0.0|4.2511551022247795|2721579.0|53.4278627983255|2721579.0|22.300791456410398||3.79712144987485||4.33445951647683|5093932.0|41.74|3.2779398709900898|0.515878327652789|23.6566209735144|7.12||1647708749.46755|-3386985706.7681603|63.3873006804134|12203957.0|14.0|||12087185466.1524|12039635761.4803|2170481000.0|994.380234160806|1101.20211677825|2166.24105005464
3115|3115|3115|Senegal|2007|48.3924789428711|19.68470573425289|88.8300714218112|2.9390422218726804||23.2730973391903|181.9219177|114.5873558|25.446275916421598|3075447858.16842|37.0874186944994|3.110384015768|350994490.149728|19.4446100936715||||17.08|36.352797419125295|58.00134004777289|30.49821024|0.0|4.1327635473408595|2623396.0|53.216538331322|2623396.0|22.0944406128677|41.1|3.60759493670886||2.8706845934675402|4929663.0|41.518|3.20412756666039|0.541545365255247|20.056595451498197|6.89|2.37|1549765319.65077|-2472213896.4089|61.671204487612286|11873557.0|13.1000003814697|||11623451908.678999|10370151363.2451|1673829000.0|985.749913663126|950.397852182399|2147.44003823346
3116|3116|3116|Senegal|2006|49.9|20.7|83.6|5.25091163490869||21.2420614488404|173.2423558|121.79541470000001|25.626242805941|2576124457.58926|43.759806740964|3.09425984366875|289582834.36016|0.0277531459620511||||11.24|44.008446777853095|56.2573524956942|25.75017105|0.0|6.93014003502931|2528754.0|52.96691769577151|2528754.0|21.8811617059206||||2.42529772068215|4774214.0|41.31100000000001|3.14485959869066|0.568313699590575|19.6975680469301|5.6117386520000005||1265204324.96236|-1592762962.4126|60.02577780086221|11556763.0|14.6000003814697|14.8000001907349||11073770908.2971|9337428185.72802|1593970000.0|965.109502555181|809.803829621985|2102.47524076867
3117|3117|3117|Senegal|2005|47.1|15.8|80.4|2.10516453893466||20.7758641094758|171.5180511|132.004922|27.017403205728307|2561690252.46681|28.7972959577038|1.9280708978665|167877437.153319|21.0705497709325||||10.09|43.423381364517404|58.2955875295995|15.35030352|0.0|2.8079912727050496|2437526.0|52.6872251647498|2437526.0|21.6644598039012|43.3|||2.42558699223608|4626408.0|41.119|3.0887981372984|0.584981853247142|19.7506377366097|4.786684083||1138758702.37461|-1291509277.37951|58.439027683997296|11251266.0|12.6000003814697|||10770527859.2055|8744344837.87203|1578105000.0|967.498720282715|773.869871266143|2107.68011244763
3118|3118|3118|Senegal|2004|36.8|8.0|78.34170020433271|2.7771958951124103||19.8665824455807|164.0072994|140.6938117|27.1386800046991|2335482637.90352|35.0105686057481|1.7100113905943501|137336903.734652|19.440218411740002||||10.15|38.5297337177659|54.139541198518714|10.22390743|0.0|3.8697791987000696|2349590.0|52.3796551345924|2349590.0|21.4458014754365||||2.44980126951139|4485692.0|40.94300000000001|3.02933421584242|0.570346181120401|17.990497435753802|4.38602398||999145943.438085|-970285328.9958279|56.9051264737963|10955944.0|12.3999996185303|||10187927126.5932|7371240640.498509|1509000000.0|940.686920955371|733.058181120585|2049.27104684735
3119|3119|3119|Senegal|2003|41.76353073120121|13.846478462219201|82.30083232732859|3.4487199657570398|39.0|19.790875450215|136.6184064|131.6653389|26.6228481520823|1939854610.0367696|37.14501024968849|1.2582951609354498|86305872.1811413|20.1187512748311|||||34.2828761399335|53.184648790688286|7.330495472999999|0.0|3.36704848898435|2264826.0|52.04291607027179|2264826.0|21.224141340213002||||3.4435269593317903|4351843.0|40.782|2.9611415817736297|0.606355979859853|16.629785373459498|2.10143643||836509828.023144|-805770197.96212|55.425076611437206|10670990.0|12.0|||9596686339.52284|5885419568.43473|1257000000.0|912.250511988597|642.766311288833|1987.32279576214
3120|3120|3120|Senegal|2002|36.8|9.587436|74.16915999999998|5.1995658523623804||19.63757303607889|115.96805060000001|123.2366771|28.5488709897035|1588150264.61585|15.590285651960098|1.54304916769497|82304118.9258942|0.0259087536807035|||||69.58821474579821|56.713124363557604|5.326721238|0.0|9.39522696602647|2183120.0|51.6730936919213|2183120.0|20.9978761858988||||3.06893773617046|4224868.0|40.635999999999996|2.9157984847379796|0.509506485984046|15.551993598215|1.006454537||655478833.3575809|-522498082.62594813|54.0012517529736|10396861.0|8.699999809265138|8.60000038146973||8947499443.804909|4894235012.9669|1067000000.0|877.648151016818|513.026226980541|1911.94211924544
